This is a commentline for comments 
0.000500000000 
sample_sin.txt sample_cos.txt sample_exp.txt 
-0.541361763640 0.840789772101 0.003308933271 
-0.538716353465 0.842487204953 0.003298549078 
-0.536065621057 0.844176314475 0.003288197473 
-0.533409592603 0.845857083980 0.003277878355 
-0.530748294342 0.847529496863 0.003267591620 
-0.528081752569 0.849193536600 0.003257337167 
-0.525409993626 0.850849186753 0.003247114894 
-0.522733043908 0.852496430964 0.003236924702 
-0.520050929864 0.854135252959 0.003226766489 
-0.517363677990 0.855765636548 0.003216640155 
-0.514671314836 0.857387565623 0.003206545599 
-0.511973867000 0.859001024161 0.003196482723 
-0.509271361132 0.860605996220 0.003186451426 
-0.506563823932 0.862202465946 0.003176451609 
-0.503851282147 0.863790417566 0.003166483175 
-0.501133762577 0.865369835391 0.003156546023 
-0.498411292070 0.866940703818 0.003146640057 
-0.495683897522 0.868503007328 0.003136765178 
-0.492951605877 0.870056730485 0.003126921288 
-0.490214444131 0.871601857941 0.003117108291 
-0.487472439324 0.873138374428 0.003107326089 
-0.484725618546 0.874666264769 0.003097574586 
-0.481974008934 0.876185513868 0.003087853686 
-0.479217637673 0.877696106715 0.003078163292 
-0.476456531994 0.879198028387 0.003068503308 
-0.473690719176 0.880691264046 0.003058873640 
-0.470920226543 0.882175798939 0.003049274192 
-0.468145081466 0.883651618399 0.003039704870 
-0.465365311362 0.885118707847 0.003030165578 
-0.462580943694 0.886577052789 0.003020656222 
-0.459792005970 0.888026638816 0.003011176709 
-0.456998525743 0.889467451607 0.003001726945 
-0.454200530611 0.890899476929 0.002992306836 
-0.451398048217 0.892322700633 0.002982916290 
-0.448591106249 0.893737108659 0.002973555214 
-0.445779732436 0.895142687033 0.002964223515 
-0.442963954555 0.896539421869 0.002954921101 
-0.440143800423 0.897927299367 0.002945647880 
-0.437319297902 0.899306305817 0.002936403760 
-0.434490474897 0.900676427594 0.002927188651 
-0.431657359354 0.902037651163 0.002918002460 
-0.428819979265 0.903389963074 0.002908845098 
-0.425978362660 0.904733349969 0.002899716475 
-0.423132537613 0.906067798574 0.002890616498 
-0.420282532239 0.907393295707 0.002881545080 
-0.417428374696 0.908709828272 0.002872502130 
-0.414570093179 0.910017383263 0.002863487558 
-0.411707715929 0.911315947761 0.002854501277 
-0.408841271224 0.912605508938 0.002845543196 
-0.405970787382 0.913886054053 0.002836613228 
-0.403096292762 0.915157570455 0.002827711284 
-0.400217815763 0.916420045583 0.002818837277 
-0.397335384823 0.917673466963 0.002809991118 
-0.394449028419 0.918917822212 0.002801172720 
-0.391558775066 0.920153099038 0.002792381997 
-0.388664653319 0.921379285235 0.002783618861 
-0.385766691770 0.922596368691 0.002774883226 
-0.382864919049 0.923804337380 0.002766175005 
-0.379959363824 0.925003179369 0.002757494112 
-0.377050054801 0.926192882814 0.002748840463 
-0.374137020722 0.927373435961 0.002740213970 
-0.371220290366 0.928544827147 0.002731614549 
-0.368299892549 0.929707044799 0.002723042115 
-0.365375856123 0.930860077435 0.002714496584 
-0.362448209977 0.932003913664 0.002705977870 
-0.359516983033 0.933138542185 0.002697485890 
-0.356582204250 0.934263951789 0.002689020560 
-0.353643902623 0.935380131357 0.002680581796 
-0.350702107181 0.936487069862 0.002672169514 
-0.347756846986 0.937584756368 0.002663783633 
-0.344808151137 0.938673180031 0.002655424068 
-0.341856048765 0.939752330097 0.002647090737 
-0.338900569036 0.940822195905 0.002638783559 
-0.335941741147 0.941882766885 0.002630502450 
-0.332979594331 0.942934032560 0.002622247329 
-0.330014157852 0.943975982543 0.002614018115 
-0.327045461007 0.945008606540 0.002605814725 
-0.324073533125 0.946031894350 0.002597637080 
-0.321098403567 0.947045835864 0.002589485099 
-0.318120101726 0.948050421063 0.002581358700 
-0.315138657026 0.949045640024 0.002573257803 
-0.312154098922 0.950031482913 0.002565182329 
-0.309166456900 0.951007939992 0.002557132198 
-0.306175760476 0.951975001614 0.002549107330 
-0.303182039197 0.952932658223 0.002541107646 
-0.300185322639 0.953880900360 0.002533133066 
-0.297185640408 0.954819718657 0.002525183513 
-0.294183022140 0.955749103837 0.002517258907 
-0.291177497498 0.956669046719 0.002509359170 
-0.288169096176 0.957579538216 0.002501484225 
-0.285157847895 0.958480569330 0.002493633993 
-0.282143782405 0.959372131162 0.002485808397 
-0.279126929483 0.960254214902 0.002478007359 
-0.276107318933 0.961126811837 0.002470230803 
-0.273084980589 0.961989913344 0.002462478651 
-0.270059944309 0.962843510899 0.002454750828 
-0.267032239980 0.963687596066 0.002447047256 
-0.264001897512 0.964522160508 0.002439367860 
-0.260968946844 0.965347195978 0.002431712563 
-0.257933417941 0.966162694327 0.002424081291 
-0.254895340792 0.966968647497 0.002416473967 
-0.251854745410 0.967765047527 0.002408890516 
-0.248811661837 0.968551886547 0.002401330865 
-0.245766120135 0.969329156785 0.002393794937 
-0.242718150394 0.970096850561 0.002386282659 
-0.239667782725 0.970854960292 0.002378793956 
-0.236615047265 0.971603478487 0.002371328754 
-0.233559974172 0.972342397751 0.002363886980 
-0.230502593631 0.973071710785 0.002356468559 
-0.227442935844 0.973791410382 0.002349073420 
-0.224381031042 0.974501489434 0.002341701488 
-0.221316909473 0.975201940924 0.002334352691 
-0.218250601410 0.975892757932 0.002327026956 
-0.215182137145 0.976573933634 0.002319724211 
-0.212111546995 0.977245461300 0.002312444384 
-0.209038861294 0.977907334296 0.002305187402 
-0.205964110399 0.978559546082 0.002297953195 
-0.202887324687 0.979202090215 0.002290741690 
-0.199808534555 0.979834960347 0.002283552816 
-0.196727770421 0.980458150226 0.002276386503 
-0.193645062719 0.981071653695 0.002269242679 
-0.190560441907 0.981675464693 0.002262121275 
-0.187473938457 0.982269577254 0.002255022219 
-0.184385582864 0.982853985510 0.002247945441 
-0.181295405638 0.983428683685 0.002240890872 
-0.178203437310 0.983993666103 0.002233858442 
-0.175109708425 0.984548927182 0.002226848081 
-0.172014249548 0.985094461436 0.002219859720 
-0.168917091261 0.985630263476 0.002212893291 
-0.165818264163 0.986156328008 0.002205948723 
-0.162717798867 0.986672649835 0.002199025949 
-0.159615726005 0.987179223855 0.002192124901 
-0.156512076224 0.987676045065 0.002185245510 
-0.153406880186 0.988163108556 0.002178387707 
-0.150300168569 0.988640409516 0.002171551426 
-0.147191972065 0.989107943229 0.002164736599 
-0.144082321382 0.989565705077 0.002157943159 
-0.140971247242 0.990013690537 0.002151171037 
-0.137858780380 0.990451895183 0.002144420169 
-0.134744951545 0.990880314686 0.002137690486 
-0.131629791502 0.991298944814 0.002130981922 
-0.128513331026 0.991707781430 0.002124294411 
-0.125395600906 0.992106820495 0.002117627887 
-0.122276631943 0.992496058068 0.002110982285 
-0.119156454951 0.992875490303 0.002104357538 
-0.116035100757 0.993245113450 0.002097753580 
-0.112912600196 0.993604923859 0.002091170348 
-0.109788984119 0.993954917975 0.002084607775 
-0.106664283385 0.994295092339 0.002078065797 
-0.103538528863 0.994625443592 0.002071544349 
-0.100411751436 0.994945968469 0.002065043367 
-0.097283981993 0.995256663805 0.002058562787 
-0.094155251435 0.995557526528 0.002052102544 
-0.091025590674 0.995848553668 0.002045662575 
-0.087895030627 0.996129742348 0.002039242816 
-0.084763602224 0.996401089792 0.002032843204 
-0.081631336401 0.996662593317 0.002026463675 
-0.078498264104 0.996914250341 0.002020104167 
-0.075364416285 0.997156058377 0.002013764616 
-0.072229823905 0.997388015037 0.002007444960 
-0.069094517933 0.997610118028 0.002001145137 
-0.065958529343 0.997822365157 0.001994865084 
-0.062821889117 0.998024754326 0.001988604739 
-0.059684628245 0.998217283537 0.001982364040 
-0.056546777720 0.998399950886 0.001976142927 
-0.053408368542 0.998572754570 0.001969941336 
-0.050269431718 0.998735692881 0.001963759208 
-0.047129998259 0.998888764210 0.001957596481 
-0.043990099179 0.999031967043 0.001951453093 
-0.040849765501 0.999165299967 0.001945328985 
-0.037709028249 0.999288761664 0.001939224096 
-0.034567918451 0.999402350915 0.001933138366 
-0.031426467141 0.999506066596 0.001927071733 
-0.028284705353 0.999599907685 0.001921024140 
-0.025142664128 0.999683873252 0.001914995525 
-0.022000374506 0.999757962470 0.001908985829 
-0.018857867532 0.999822174605 0.001902994993 
-0.015715174253 0.999876509024 0.001897022958 
-0.012572325715 0.999920965190 0.001891069664 
-0.009429352970 0.999955542663 0.001885135053 
-0.006286287068 0.999980241102 0.001879219066 
-0.003143159060 0.999995060263 0.001873321645 
-0.000000000000 1.000000000000 0.001867442732 
